# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 May 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
58.56.22.117	3
94.191.107.157	3
39.155.255.242	3
92.27.196.33	3
109.195.135.68	3
41.39.55.49	3
79.137.2.239	3
51.38.162.232	3
36.112.26.54	3
212.39.64.65	3
1.189.88.70	3
117.158.55.136	3
139.199.191.112	3
189.145.95.229	3
46.161.27.75	3
61.183.52.146	3
198.108.66.119	3
198.108.66.118	3
198.108.66.116	3
198.108.66.114	3
185.133.40.113	3
103.20.188.18	3
203.86.7.110	3
120.224.222.37	3
220.162.244.136	3
106.12.222.209	3
61.29.44.66	3
202.85.219.100	3
88.157.139.250	3
118.163.204.85	3
182.33.181.7	3
218.161.117.241	3
222.189.186.46	3
149.28.193.251	3
66.189.83.197	3
222.220.230.180	3
116.255.161.41	3
220.132.114.178	3
62.28.62.230	3
183.56.203.81	3
116.239.4.99	3
122.199.152.114	3
138.97.20.24	3
151.106.49.83	3
167.99.87.82	3
61.147.111.169	3
217.219.23.161	3
41.41.43.226	3
190.252.16.109	3
76.72.169.18	3
200.30.73.141	3
180.76.101.241	3
153.219.31.24	3
122.170.5.123	3
101.91.198.130	3
103.84.46.16	3
206.81.14.48	3
88.202.221.181	3
203.75.119.17	3
121.160.147.70	3
109.251.252.123	3
185.232.52.136	3
106.12.80.246	3
123.232.82.104	3
51.75.18.212	3
112.85.42.194	3
218.24.45.75	3
76.14.31.247	3
88.136.221.174	3
59.63.215.209	3
84.228.89.72	3
203.154.52.42	3
5.188.210.46	3
82.52.170.50	3
180.214.236.227	3
104.244.77.40	3
213.6.130.133	3
176.65.241.165	3
132.232.6.207	3
180.163.220.99	3
180.163.220.96	3
168.0.4.27	3
210.5.156.196	3
138.118.4.168	3
14.215.51.241	3
129.211.22.160	3
46.219.113.59	3
61.151.130.20	3
58.17.250.96	3
109.86.139.33	3
117.34.210.106	3
181.39.25.150	3
34.107.61.190	3
223.80.102.181	3
164.132.108.195	3
159.89.160.101	3
168.197.52.224	3
43.230.62.157	3
117.50.63.253	3
61.216.104.177	3
177.10.104.117	3
113.204.205.66	3
69.175.97.170	3
172.104.112.244	3
185.153.212.207	3
47.90.104.221	3
88.147.144.31	3
106.12.55.131	3
92.70.17.98	3
104.244.73.126	3
139.198.177.151	3
177.102.19.240	3
119.167.151.104	3
119.29.170.202	3
193.228.91.108	3
110.93.135.205	3
118.24.153.230	3
180.76.246.38	3
213.32.241.70	3
119.147.172.232	3
171.34.207.14	3
37.195.209.169	3
221.133.18.115	3
58.246.4.50	3
211.144.96.41	3
180.169.32.54	3
183.129.202.5	3
138.97.236.2	3
121.183.252.133	3
198.108.66.44	3
198.108.66.45	3
198.108.66.46	3
198.108.66.40	3
198.108.66.41	3
198.108.66.42	3
14.18.103.163	3
120.75.204.209	3
118.122.4.173	3
199.217.116.28	3
177.152.66.50	3
162.243.138.151	3
51.83.171.20	3
203.114.102.235	3
221.199.171.114	3
111.200.54.170	3
68.71.66.207	3
192.241.235.11	3
92.63.194.35	3
104.236.125.98	3
202.101.102.194	3
202.101.102.195	3
202.101.102.198	3
185.14.187.133	3
106.75.190.98	3
59.127.196.121	3
190.98.228.54	3
216.126.74.66	3
112.78.43.58	3
69.251.82.109	3
221.224.22.50	3
217.218.222.34	3
172.97.69.140	3
85.13.101.172	3
60.216.75.24	3
178.250.220.99	3
58.244.181.154	3
84.54.15.59	3
51.210.15.231	3
120.194.42.194	3
183.81.169.113	3
79.173.253.50	3
208.180.234.162	3
34.105.182.237	3
45.67.14.20	3
92.83.0.82	3
203.195.191.249	3
112.91.120.20	3
187.36.44.198	3
202.28.217.30	3
182.140.138.55	3
85.105.87.39	3
129.226.179.187	3
180.179.200.248	3
183.131.84.141	3
183.240.168.117	3
193.118.53.206	3
193.118.53.205	3
193.118.53.204	3
222.165.224.167	3
109.251.76.117	3
218.249.40.241	3
202.111.185.11	3
61.183.52.45	3
175.202.234.116	3
191.191.57.14	3
111.235.65.210	3
221.229.116.230	3
60.166.13.106	3
124.116.223.79	3
92.81.118.133	3
101.116.137.107	3
51.83.40.227	3
220.90.75.158	3
103.146.11.250	3
139.99.120.130	3
201.22.95.52	3
90.183.158.50	3
61.160.245.66	3
220.130.244.119	3
220.194.140.105	3
93.151.181.242	3
103.206.55.116	3
106.54.114.208	3
195.9.120.206	3
220.156.236.162	3
109.116.119.16	3
194.44.61.82	3
108.183.151.208	3
103.59.126.3	3
110.157.232.46	3
112.3.20.155	3
59.63.163.249	3
41.86.254.8	3
220.133.54.196	3
103.78.207.115	3
202.111.13.98	3
109.202.29.149	3
14.29.241.29	3
213.25.107.47	3
223.71.80.26	3
106.13.68.190	3
93.149.12.2	3
61.147.103.136	3
5.39.88.60	3
134.175.52.58	3
58.18.44.214	3
74.62.91.28	3
61.188.189.27	3
122.224.222.58	3
103.66.77.78	3
88.84.219.114	3
162.243.138.189	3
184.178.172.28	3
113.200.160.74	3
51.38.71.36	3
58.49.59.219	3
178.62.74.102	3
59.188.2.19	3
189.163.100.230	3
221.122.68.26	3
139.59.95.139	3
185.176.222.39	3
122.117.87.155	3
37.187.181.155	3
182.150.3.63	3
134.122.124.193	3
202.83.172.43	3
106.12.83.146	3
64.225.58.236	3
183.134.91.158	3
218.57.204.230	3
186.226.177.250	3
114.64.253.157	3
154.41.3.166	3
124.31.204.119	3
154.120.226.102	3
94.191.70.187	3
5.135.224.152	3
222.100.237.242	3
59.63.163.165	3
60.191.107.132	3
124.128.157.147	3
223.247.140.89	3
84.53.225.118	3
177.19.166.93	3
186.70.55.159	3
36.42.252.4	3
58.18.102.140	3
14.29.214.233	3
200.10.132.117	3
162.243.138.239	3
118.163.15.226	3
180.179.210.14	3
119.161.98.141	3
113.209.195.94	3
14.116.200.226	3
195.88.179.135	3
109.196.82.214	3
80.211.227.118	3
103.239.165.42	3
27.207.12.128	3
5.149.203.163	3
89.144.47.246	3
86.110.21.103	3
111.8.226.117	3
124.205.11.157	3
112.85.78.121	3
116.255.161.209	3
58.149.89.229	3
103.228.53.17	3
129.204.205.125	3
1.233.207.9	3
81.28.41.5	3
218.89.222.16	3
198.12.32.123	3
109.168.66.27	3
72.80.30.200	3
149.202.133.43	3
182.151.1.126	3
59.148.2.18	3
119.204.43.203	3
200.89.159.52	3
119.82.224.75	3
192.200.214.82	3
210.186.25.157	3
106.12.215.238	3
118.150.144.73	3
41.39.53.198	3
43.229.62.95	3
182.148.122.13	3
14.132.59.148	3
176.36.192.193	3
66.220.12.90	3
197.232.20.75	3
160.181.150.185	3
160.181.150.183	3
212.64.68.71	3
5.159.228.68	3
152.32.240.76	3
200.123.154.96	3
182.254.145.29	3
129.211.75.184	3
5.58.119.125	3
194.59.244.11	3
39.129.116.158	3
103.106.250.178	3
185.232.52.132	3
113.204.195.98	3
49.233.220.227	3
185.173.35.33	3
61.216.35.96	3
171.25.193.25	3
199.7.137.203	3
124.205.34.199	3
222.128.29.230	3
1.202.240.163	3
201.139.172.3	3
114.33.198.124	3
118.25.1.48	3
59.83.229.100	3
198.108.66.184	3
103.139.44.210	3
59.124.205.214	3
103.93.176.3	3
117.15.49.35	3
220.164.192.137	3
124.78.10.26	3
61.164.219.59	3
51.159.58.112	3
74.82.47.2	3
74.82.47.5	3
74.82.47.8	3
74.82.47.9	3
218.66.111.134	3
45.119.212.105	3
27.194.92.18	3
109.196.55.45	3
119.176.60.114	3
89.163.209.26	3
45.143.223.42	3
189.150.193.49	3
188.166.226.209	3
200.26.114.250	3
37.233.55.0	3
190.214.52.30	3
61.19.30.156	3
117.122.208.145	3
50.253.49.189	3
76.175.187.128	3
80.211.232.174	3
68.183.146.178	3
197.248.38.174	3
42.201.217.42	3
49.233.88.248	3
59.149.96.225	3
61.146.199.186	3
37.32.125.145	3
101.96.134.166	3
42.104.97.228	3
202.78.227.164	3
112.30.125.25	3
37.53.83.130	3
117.213.203.86	3
178.217.169.247	3
220.180.104.130	3
111.39.154.32	3
222.164.206.66	3
60.173.252.157	3
119.145.101.190	3
58.65.169.6	3
45.7.176.126	3
187.195.179.51	3
159.65.146.110	3
181.231.150.108	3
151.50.188.150	3
186.42.182.37	3
192.144.183.188	3
218.249.104.50	3
31.134.123.251	3
197.157.194.26	3
79.113.230.160	3
51.178.27.237	3
78.82.236.131	3
115.240.115.202	3
157.245.86.220	3
94.102.51.196	3
192.3.2.27	3
223.71.8.29	3
98.149.47.155	3
203.202.255.193	3
122.4.241.6	3
148.153.37.2	3
118.163.207.73	3
195.123.224.108	3
220.134.232.41	3
180.120.39.193	3
167.114.24.190	3
167.114.24.191	3
106.13.43.117	3
92.81.23.31	3
122.51.216.203	3
106.51.80.198	3
183.129.174.68	3
51.178.93.93	3
125.209.75.222	3
51.79.53.145	3
202.191.132.211	3
202.86.144.58	3
149.255.31.216	3
69.162.74.166	3
75.128.47.87	3
190.221.82.152	3
221.124.119.85	3
37.182.123.40	3
108.160.193.158	3
125.134.88.138	3
137.26.135.10	3
222.235.64.170	3
83.110.9.93	3
84.236.185.247	3
46.229.168.131	3
111.59.83.16	3
203.74.132.232	3
162.243.143.21	3
217.16.12.208	3
218.94.80.206	3
122.200.93.45	3
185.200.118.47	3
217.150.79.121	3
203.134.208.39	3
45.65.215.74	3
68.168.220.183	3
103.80.55.19	3
183.129.160.229	3
223.223.194.101	3
179.27.92.27	3
5.188.84.221	3
24.244.137.26	3
202.195.100.213	3
139.186.73.248	3
58.49.94.55	3
43.231.96.108	3
219.138.158.131	3
222.240.223.85	3
202.110.83.126	3
45.77.185.128	3
46.218.155.194	3
183.214.191.89	3
218.37.81.25	3
36.159.106.69	3
113.87.146.229	3
202.106.54.122	3
201.216.238.243	3
119.90.100.200	3
122.154.193.6	3
186.137.224.97	3
45.14.150.52	3
119.148.160.84	3
61.54.231.129	3
188.213.49.210	3
51.91.120.67	3
212.28.94.242	3
141.157.229.223	3
122.4.246.25	3
219.240.99.120	3
65.49.20.98	3
65.49.20.91	3
65.49.20.92	3
65.49.20.93	3
65.49.20.94	3
65.49.20.95	3
65.49.20.96	3
65.49.20.97	3
175.212.213.169	3
198.108.66.66	3
198.108.66.67	3
198.108.66.64	3
198.108.66.69	3
95.141.142.154	3
14.241.249.199	3
111.198.38.230	3
77.37.224.137	3
114.215.254.34	3
162.243.138.5	3
122.116.151.100	3
43.250.80.170	3
211.103.154.6	3
203.206.172.68	3
183.236.126.249	3
74.83.224.154	3
118.24.156.221	3
92.63.194.57	3
180.176.176.21	3
190.205.56.52	3
176.232.79.25	3
209.17.97.34	3
50.96.178.2	3
106.112.153.73	3
66.240.205.34	3
172.247.31.26	3
218.241.157.42	3
203.196.32.61	3
194.190.42.199	3
210.5.85.150	3
100.8.79.226	3
103.119.104.206	3
103.89.90.42	3
103.100.61.163	3
152.136.36.250	3
51.255.165.122	3
145.239.236.107	3
52.162.158.35	3
121.168.76.100	3
217.146.255.247	3
78.188.176.172	3
125.71.226.51	3
182.48.83.170	3
221.239.167.146	3
59.146.8.209	3
78.137.9.145	3
174.46.81.211	3
198.40.56.50	3
59.31.61.106	3
118.122.124.85	3
49.235.240.251	3
178.208.254.250	3
138.197.216.120	3
123.157.144.34	3
222.186.52.139	3
211.22.25.48	3
124.114.179.138	3
218.90.138.98	3
106.13.184.139	3
122.14.47.18	3
176.235.164.177	3
103.236.201.110	3
87.200.7.118	3
180.76.138.132	3
50.57.72.4	3
59.11.209.181	3
118.126.105.120	3
185.220.101.222	3
180.218.105.15	3
181.48.120.219	3
138.68.107.225	3
218.77.59.92	3
45.220.84.240	3
49.235.76.84	3
210.245.80.44	3
27.128.168.225	3
175.139.194.125	3
77.229.85.136	3
111.40.7.67	3
200.41.199.250	3
111.229.43.153	3
189.207.46.28	3
14.49.18.74	3
117.121.9.115	3
93.190.138.67	3
111.231.50.21	3
157.230.230.152	3
82.221.105.6	3
45.14.149.38	3
103.216.112.204	3
121.170.195.137	3
108.53.145.212	3
114.246.9.18	3
183.131.110.114	3
183.131.110.115	3
183.131.110.113	3
162.243.144.8	3
89.232.220.82	3
104.140.188.6	3
104.140.188.2	3
167.86.67.211	3
114.33.24.91	3
108.217.250.135	3
191.98.195.17	3
211.196.121.60	3
118.25.59.28	3
187.86.200.126	3
31.47.43.139	3
142.93.247.221	3
111.204.215.181	3
49.72.212.22	3
115.79.88.35	3
144.91.118.137	3
144.91.118.135	3
117.34.87.54	3
191.100.27.229	3
189.125.93.48	3
185.143.74.93	3
185.74.4.189	3
183.6.152.11	3
178.128.243.225	3
45.143.223.157	3
45.143.223.153	3
45.162.32.226	3
49.255.93.10	3
5.199.130.127	3
185.75.42.115	3
124.205.131.139	3
106.12.146.9	3
42.51.226.40	3
122.117.171.19	3
45.185.208.208	3
162.243.138.213	3
183.91.66.99	3
111.53.115.98	3
218.253.254.100	3
182.16.174.166	3
79.106.160.206	3
199.201.89.105	3
79.177.21.38	3
45.55.182.232	3
79.168.9.44	3
170.80.51.206	3
221.146.50.83	3
61.164.149.191	3
60.199.131.62	3
94.183.231.81	3
180.76.176.174	3
72.69.176.172	3
197.253.70.162	3
89.121.133.208	3
101.91.205.181	3
218.63.77.161	3
69.94.235.219	3
182.237.9.88	3
106.12.193.97	3
218.56.158.75	3
54.37.13.107	3
191.178.84.239	3
129.204.88.17	3
117.50.117.98	3
180.22.188.210	3
222.184.170.29	3
222.79.8.25	3
35.196.211.250	3
54.39.133.91	3
148.240.94.9	3
1.247.59.230	3
138.197.196.221	3
190.4.63.80	3
222.82.237.62	3
88.218.17.185	3
88.218.17.186	3
152.136.189.81	3
111.207.1.109	3
14.17.114.65	3
51.159.31.42	3
221.226.38.166	3
94.228.26.22	3
196.45.144.68	3
211.141.41.210	3
113.106.11.6	3
39.153.252.196	3
91.121.91.82	3
112.218.231.43	3
142.11.217.5	3
170.82.7.250	3
68.183.88.186	3
178.62.15.45	3
177.72.112.105	3
14.54.143.73	3
54.37.65.3	3
43.240.136.228	3
189.127.227.44	3
58.87.78.80	3
64.227.116.116	3
194.170.189.196	3
80.64.172.68	3
37.156.146.132	3
111.53.98.29	3
93.39.230.232	3
217.15.185.122	3
124.200.189.234	3
81.17.16.149	3
81.17.16.147	3
81.17.16.146	3
169.255.7.94	3
112.220.151.204	3
60.165.53.184	3
102.184.245.43	3
202.91.230.94	3
106.12.178.246	3
106.12.178.245	3
27.134.152.95	3
121.28.56.246	3
1.202.156.201	3
186.4.242.37	3
27.102.101.78	3
121.8.169.131	3
154.124.227.22	3
78.159.97.51	3
220.94.53.72	3
124.65.130.94	3
115.135.143.184	3
134.17.94.158	3
23.245.26.252	3
106.13.145.44	3
51.178.50.20	3
89.165.200.34	3
60.171.204.56	3
206.219.100.12	3
223.100.236.98	3
139.199.201.106	3
187.85.80.179	3
159.203.107.212	3
165.16.37.150	3
14.161.50.104	3
27.147.157.245	3
154.8.159.88	3
103.76.175.130	3
188.92.75.248	3
69.10.62.30	3
37.208.66.110	3
185.135.171.215	3
59.47.121.133	3
111.231.208.104	3
74.104.179.101	3
156.155.214.15	3
162.212.13.60	3
201.9.63.35	3
180.76.53.230	3
219.140.195.178	3
43.246.174.220	3
59.36.151.0	3
113.141.67.184	3
210.245.51.17	3
210.245.51.19	3
118.123.167.107	3
120.194.98.75	3
219.235.4.98	3
36.66.140.3	3
121.229.2.190	3
165.227.176.208	3
213.6.130.98	3
193.70.13.5	3
193.70.13.4	3
159.89.157.9	3
203.150.91.123	3
116.55.101.228	3
150.223.13.155	3
207.180.211.90	3
31.220.0.42	3
122.155.164.109	3
222.90.212.62	3
138.197.147.128	3
37.49.226.178	3
185.65.205.10	3
110.249.183.3	3
180.176.167.35	3
196.219.89.214	3
59.36.143.3	3
180.76.232.80	3
175.6.73.4	3
123.50.236.77	3
178.128.93.138	3
181.230.220.206	3
124.29.220.158	3
180.76.135.236	3
193.251.73.101	3
103.215.245.163	3
118.243.61.146	3
60.2.240.94	3
200.68.125.80	3
67.211.216.7	3
162.243.136.248	3
162.243.136.246	3
106.39.5.66	3
68.183.12.127	3
175.6.136.13	3
221.230.50.138	3
112.17.84.223	3
94.237.96.68	3
37.26.2.122	3
171.221.236.226	3
61.63.233.196	3
128.199.133.143	3
162.243.142.154	3
168.228.204.10	3
75.176.73.39	3
163.172.49.56	3
222.168.29.162	3
61.219.11.153	3
120.132.38.222	3
46.101.165.62	3
124.206.0.234	3
178.132.217.18	3
88.81.239.3	3
118.145.11.97	3
124.207.240.114	3
116.105.195.243	3
189.197.77.148	3
61.158.167.184	3
219.134.137.234	3
23.116.185.114	3
61.163.89.27	3
138.197.175.236	3
115.231.244.142	3
104.248.121.165	3
51.161.43.235	3
71.6.232.5	3
71.6.232.4	3
197.155.40.6	3
181.10.250.146	3
111.204.243.142	3
123.59.232.239	3
196.202.91.195	3
180.150.187.159	3
177.155.16.218	3
177.155.16.219	3
159.203.128.47	3
36.7.85.155	3
122.51.98.36	3
94.61.71.123	3
5.160.25.195	3
162.245.81.36	3
122.117.234.179	3
89.221.87.109	3
208.113.129.65	3
134.249.96.246	3
120.39.243.92	3
108.178.61.59	3
2.238.32.42	3
118.123.168.142	3
162.243.144.116	3
160.120.165.107	3
85.167.72.163	3
81.248.4.6	3
114.119.37.145	3
114.119.37.143	3
49.235.97.29	3
188.225.179.86	3
223.240.81.251	3
208.180.181.185	3
198.108.66.89	3
198.108.66.81	3
198.108.66.82	3
198.108.66.83	3
198.108.66.84	3
176.236.42.218	3
218.15.58.3	3
199.195.248.240	3
112.184.237.244	3
45.154.1.100	3
193.118.53.198	3
193.118.53.196	3
193.118.53.195	3
178.17.174.14	3
124.7.139.210	3
112.25.142.28	3
175.6.77.131	3
211.103.4.5	3
94.130.29.90	3
1.192.131.153	3
210.212.250.39	3
217.168.76.230	3
101.78.3.247	3
116.237.91.238	3
51.255.35.58	3
202.158.225.37	3
159.203.72.14	3
113.200.201.29	3
162.243.144.56	3
98.228.40.39	3
202.163.101.69	3
183.111.204.148	3
91.132.3.202	3
80.178.214.52	3
5.32.123.42	3
14.245.16.129	3
180.163.220.125	3
180.163.220.124	3
87.138.228.114	3
222.186.129.80	3
106.112.217.203	3
195.54.167.116	3
167.71.72.70	3
111.47.89.157	3
114.35.80.172	3
24.129.170.35	3
103.89.88.146	3
121.15.244.58	3
182.180.173.249	3
117.148.157.48	3
112.78.185.146	3
181.29.201.214	3
195.154.237.111	3
87.107.124.36	3
185.173.35.5	3
186.4.189.15	3
114.67.74.5	3
124.13.53.93	3
138.59.18.110	3
140.143.57.195	3
139.28.206.11	3
162.243.136.131	3
59.11.209.168	3
104.245.126.227	3
107.148.129.46	3
106.75.50.225	3
169.255.26.53	3
167.172.216.29	3
148.72.209.9	3
67.211.133.100	3
193.112.247.104	3
103.193.191.30	3
78.188.215.146	3
118.186.203.34	3
183.95.84.34	3
130.25.35.33	3
218.70.218.212	3
218.78.84.162	3
217.182.173.13	3
37.235.28.42	3
111.229.244.205	3
164.163.25.106	3
65.19.167.131	3
119.97.221.94	3
61.130.110.198	3
222.186.30.248	3
171.250.147.251	3
86.120.27.226	3
61.133.194.58	3
185.151.242.186	3
164.160.226.122	3
196.204.23.146	3
51.68.44.13	3
125.91.7.18	3
185.40.4.65	3
46.102.68.81	3
46.102.68.86	3
45.179.223.22	3
139.162.75.112	3
125.212.233.50	3
152.136.114.118	3
211.23.2.4	3
163.53.75.226	3
112.17.107.86	3
45.141.85.110	3
46.171.210.134	3
41.92.133.214	3
210.100.200.167	3
162.243.137.63	3
45.164.8.244	3
114.251.154.106	3
177.54.201.153	3
61.10.244.8	3
111.125.82.45	3
182.254.139.183	3
124.133.53.156	3
118.163.215.243	3
95.217.38.179	3
124.65.158.254	3
112.25.76.100	3
185.38.251.225	3
222.249.232.90	3
106.54.4.106	3
111.229.39.187	3
69.85.239.9	3
39.68.54.107	3
193.23.58.250	3
213.108.18.34	3
115.231.212.82	3
45.143.220.20	3
115.127.36.171	3
103.52.135.48	3
142.93.216.68	3
202.107.188.11	3
49.77.59.165	3
210.16.76.146	3
191.253.14.73	3
49.233.80.20	3
158.69.172.228	3
122.176.70.232	3
114.35.196.235	3
220.133.50.212	3
112.101.74.223	3
123.31.17.69	3
109.93.232.46	3
140.207.81.233	3
186.119.119.233	3
45.84.221.142	3
218.59.190.186	3
181.164.237.240	3
184.105.139.69	3
58.220.46.51	3
59.127.235.23	3
198.40.52.18	3
64.227.105.202	3
106.12.222.60	3
200.87.7.61	3
195.231.11.89	3
186.147.236.4	3
110.39.160.139	3
178.175.148.44	3
200.188.19.33	3
200.188.19.32	3
200.188.19.31	3
51.178.55.147	3
118.69.182.217	3
125.69.67.94	3
190.245.70.12	3
124.163.250.78	3
185.248.160.231	3
46.235.219.130	3
157.245.207.198	3
103.250.186.78	3
64.150.206.181	3
195.54.160.130	3
51.91.127.201	3
157.245.104.96	3
120.14.17.148	3
139.99.141.237	3
190.202.8.140	3
93.40.11.165	3
141.8.14.213	3
99.122.159.204	3
37.14.130.140	3
121.142.250.26	3
74.82.47.56	3
74.82.47.57	3
74.82.47.54	3
74.82.47.55	3
74.82.47.52	3
74.82.47.50	3
74.82.47.58	3
195.123.220.142	3
185.254.44.102	3
111.229.237.58	3
51.68.139.151	3
51.38.191.126	3
61.153.111.217	3
159.65.147.235	3
162.243.139.46	3
221.182.236.66	3
78.152.161.133	3
218.59.146.131	3
221.7.213.133	3
222.19.138.16	3
58.56.200.58	3
218.61.58.206	3
222.87.37.54	3
112.44.118.2	3
51.79.86.174	3
51.79.86.173	3
14.17.86.45	3
59.46.173.153	3
93.174.93.33	3
106.13.90.133	3
112.20.179.106	3
106.13.3.238	3
188.165.119.36	3
85.18.98.208	3
51.81.126.87	3
180.76.136.81	3
5.188.206.211	3
188.166.1.95	3
96.84.14.18	3
78.186.160.14	3
58.220.41.5	3
192.162.193.243	3
223.240.65.149	3
1.63.226.82	3
51.83.33.156	3
202.134.61.41	3
201.158.7.30	3
177.52.87.122	3
220.132.29.12	3
106.12.87.250	3
46.63.70.109	3
36.92.106.111	3
107.175.83.17	3
163.172.42.123	3
185.14.148.74	3
85.105.247.98	3
177.86.30.119	3
107.160.37.130	3
134.209.18.220	3
106.12.106.34	3
125.67.7.66	3
122.143.114.155	3
110.78.35.157	3
222.184.35.115	3
219.153.115.251	3
87.251.74.55	3
87.251.74.56	3
113.200.236.133	3
218.104.225.140	3
218.28.141.74	3
162.243.136.141	3
62.114.126.172	3
200.73.238.250	3
84.42.33.178	3
125.227.2.104	3
122.228.62.4	3
218.29.231.4	3
139.99.238.48	3
203.156.124.232	3
114.33.163.100	3
106.12.59.49	3
103.92.28.238	3
210.22.78.74	3
122.200.94.15	3
103.248.239.11	3
162.243.142.26	3
185.234.216.226	3
103.120.118.53	3
203.195.150.83	3
182.105.191.2	3
94.141.157.222	3
220.132.124.35	3
220.194.238.51	3
51.75.255.250	3
185.206.172.210	3
89.64.58.31	3
203.146.253.90	3
86.124.89.19	3
37.232.47.74	3
116.6.195.84	3
61.244.206.38	3
24.244.165.139	3
59.126.116.235	3
122.51.232.240	3
118.186.244.214	3
162.223.94.9	3
199.249.230.122	3
213.89.183.198	3
209.17.96.42	3
128.0.143.77	3
200.159.224.122	3
220.130.148.192	3
162.243.138.4	3
138.68.26.56	3
182.140.235.17	3
106.52.102.190	3
203.193.184.35	3
72.31.63.170	3
110.9.55.211	3
218.156.38.65	3
219.84.201.39	3
125.64.94.221	3
116.86.249.228	3
84.33.119.193	3
114.142.145.190	3
103.205.140.70	3
92.63.197.95	3
120.236.87.54	3
112.217.149.228	3
27.125.160.72	3
106.12.47.24	3
112.72.98.151	3
222.69.142.114	3
62.210.162.128	3
176.99.110.224	3
222.129.23.83	3
95.214.52.49	3
120.199.46.70	3
183.134.104.147	3
83.217.206.62	3
49.236.193.70	3
164.52.24.179	3
164.52.24.170	3
164.52.24.173	3
164.52.24.175	3
137.74.119.128	3
51.159.34.102	3
77.221.125.98	3
154.68.199.18	3
138.68.22.231	3
82.64.153.14	3
1.160.91.41	3
106.0.6.240	3
199.195.250.77	3
86.57.247.26	3
186.208.115.222	3
202.101.102.202	3
182.61.54.45	3
5.153.134.23	3
51.91.212.79	3
51.75.76.201	3
111.8.183.145	3
209.200.15.177	3
31.129.173.162	3
221.3.132.30	3
42.247.5.87	3
42.247.5.84	3
42.247.5.83	3
42.247.5.82	3
42.247.5.80	3
42.247.5.89	3
42.247.5.88	3
95.84.146.201	3
159.89.231.2	3
185.94.88.158	3
118.67.216.94	3
188.237.135.3	3
103.238.200.62	3
189.198.134.214	3
51.178.50.244	3
117.34.66.245	3
54.37.163.11	3
109.252.255.162	3
103.76.208.111	3
164.132.44.25	3
102.68.86.54	3
129.204.19.9	3
188.131.239.119	3
61.163.192.28	3
87.121.5.163	3
162.243.144.76	3
188.26.125.126	3
221.210.133.62	3
184.105.139.118	3
184.105.139.116	3
184.105.139.114	3
184.105.139.110	3
42.51.225.175	3
91.200.126.162	3
45.142.195.13	3
119.147.211.178	3
111.47.89.136	3
46.19.141.86	3
46.19.141.84	3
46.19.141.82	3
46.19.141.83	3
103.131.16.76	3
58.250.0.73	3
92.118.160.25	3
106.13.37.213	3
23.129.64.200	3
23.129.64.201	3
23.129.64.204	3
51.75.175.30	3
213.169.39.218	3
101.251.99.49	3
121.146.182.205	3
109.130.153.176	3
180.178.102.138	3
91.185.40.183	3
218.21.217.122	3
59.63.214.204	3
101.89.67.29	3
181.65.252.9	3
64.227.2.96	3
190.15.59.5	3
87.103.208.30	3
178.33.233.142	3
149.56.99.85	3
222.223.119.75	3
114.112.72.130	3
181.164.15.200	3
183.57.248.223	3
107.148.129.64	3
178.176.194.24	3
189.90.255.173	3
41.79.196.246	3
66.152.183.155	3
200.98.73.50	3
210.3.11.134	3
193.124.114.27	3
212.104.69.236	3
107.148.130.88	3
82.198.187.191	3
123.201.150.244	3
128.14.134.134	3
185.234.219.108	3
183.236.95.120	3
47.38.240.197	3
103.28.161.26	3
220.172.249.25	3
220.172.249.26	3
221.120.220.156	3
179.124.43.84	3
148.102.17.19	3
114.33.208.199	3
94.230.82.24	3
197.249.20.247	3
93.108.247.101	3
178.242.10.163	3
49.233.24.148	3
46.151.192.226	3
220.167.103.46	3
142.4.204.122	3
139.59.249.255	3
93.47.195.161	3
202.62.107.153	3
111.14.220.140	3
77.220.133.164	3
175.24.75.133	3
45.160.93.22	3
190.180.73.228	3
82.177.87.98	3
175.19.204.4	3
41.67.53.4	3
60.216.249.20	3
187.207.115.209	3
65.122.183.157	3
89.35.29.36	3
201.149.26.3	3
201.122.102.140	3
51.91.212.81	3
111.229.116.227	3
61.90.152.4	3
218.86.38.26	3
113.141.45.46	3
45.233.79.10	3
119.90.51.4	3
187.189.61.8	3
178.17.171.78	3
45.134.179.102	3
197.232.83.66	3
134.209.185.162	3
112.172.147.34	3
180.180.235.188	3
31.129.175.28	3
68.132.136.198	3
128.92.64.172	3
106.12.163.87	3
111.17.181.29	3
218.94.60.99	3
177.92.85.186	3
89.163.155.202	3
60.244.146.157	3
216.234.123.162	3
42.51.64.194	3
218.15.119.188	3
200.2.162.34	3
76.182.177.11	3
190.124.30.122	3
36.91.45.10	3
27.151.6.27	3
104.140.188.42	3
104.140.188.46	3
182.239.42.48	3
218.200.50.118	3
190.158.248.180	3
46.0.198.95	3
85.209.0.184	3
27.205.242.102	3
49.233.202.62	3
183.196.213.214	3
178.128.81.60	3
111.170.84.199	3
185.234.219.226	3
185.234.219.227	3
185.234.219.224	3
185.234.219.228	3
14.17.114.29	3
190.80.253.157	3
180.126.0.129	3
185.56.81.52	3
218.26.24.125	3
122.228.120.190	3
139.59.7.251	3
173.14.238.125	3
211.54.103.113	3
183.167.230.197	3
119.147.144.35	3
